timestamp,city,temperature,description
2025-12-11T22:13:21.124Z,Paris,9.5,overcast clouds
2025-12-12T01:01:25.483Z,Paris,10.03,overcast clouds
2025-12-12T03:17:16.248Z,Paris,10.09,overcast clouds
2025-12-12T04:27:31.614Z,Paris,10.08,overcast clouds
2025-12-12T06:20:53.369Z,Paris,9.98,overcast clouds
2025-12-12T08:19:13.847Z,Paris,9.81,mist
2025-12-12T10:14:18.284Z,Paris,10.68,overcast clouds
2025-12-12T12:25:59.670Z,Paris,11.59,overcast clouds
2025-12-12T14:13:31.763Z,Paris,11.73,overcast clouds
2025-12-12T16:15:08.902Z,Paris,10.84,overcast clouds
2025-12-12T18:19:46.236Z,Paris,9.65,broken clouds
2025-12-12T20:14:14.070Z,Paris,9.85,mist
2025-12-12T22:12:16.069Z,Paris,9.13,fog
2025-12-13T00:57:35.882Z,Paris,9.06,fog
2025-12-13T03:10:20.865Z,Paris,8.75,fog
2025-12-13T04:18:50.991Z,Paris,8.75,fog
2025-12-13T06:18:41.976Z,Paris,8.34,fog
2025-12-13T08:15:49.957Z,Paris,8.47,fog
2025-12-13T10:12:34.839Z,Paris,8.79,mist
2025-12-13T12:22:40.687Z,Paris,9.41,mist
2025-12-13T14:11:25.431Z,Paris,10.25,overcast clouds
2025-12-13T16:14:46.592Z,Paris,9.42,mist
2025-12-13T18:16:43.239Z,Paris,9,mist
2025-12-13T20:13:29.530Z,Paris,8.99,fog
2025-12-13T22:11:31.525Z,Paris,8.14,fog
2025-12-14T01:05:48.722Z,Paris,7.54,fog
2025-12-14T03:22:29.489Z,Paris,6.7,fog
2025-12-14T04:30:14.306Z,Paris,6.72,fog
2025-12-14T06:18:44.369Z,Paris,6.67,fog
2025-12-14T08:16:13.026Z,Paris,6.26,fog
2025-12-14T10:12:44.906Z,Paris,6.72,fog
2025-12-14T12:22:44.545Z,Paris,7.61,fog
2025-12-14T14:11:18.006Z,Paris,6.38,fog
2025-12-14T16:14:24.795Z,Paris,6.63,fog
2025-12-14T18:17:46.256Z,Paris,6.48,fog
2025-12-14T20:13:33.407Z,Paris,6.1,fog
2025-12-14T22:11:34.494Z,Paris,5.46,fog
2025-12-15T01:03:40.932Z,Paris,5.07,fog
2025-12-15T03:23:44.542Z,Paris,5.08,fog
2025-12-15T04:32:56.944Z,Paris,5.3,fog
2025-12-15T06:22:35.269Z,Paris,5.21,fog
2025-12-15T08:20:54.157Z,Paris,5.46,mist
2025-12-15T10:17:11.052Z,Paris,6.62,broken clouds
2025-12-15T12:28:33.225Z,Paris,8.83,clear sky
2025-12-15T14:17:58.536Z,Paris,10.5,clear sky
2025-12-15T16:19:24.008Z,Paris,10.28,clear sky
2025-12-15T18:20:21.623Z,Paris,10.29,clear sky
2025-12-15T20:14:47.575Z,Paris,10.81,overcast clouds
2025-12-15T22:13:16.097Z,Paris,11.03,clear sky
2025-12-16T01:01:41.030Z,Paris,11.15,light rain
2025-12-16T03:17:59.067Z,Paris,10.56,clear sky
2025-12-16T04:29:34.245Z,Paris,10.45,clear sky
2025-12-16T06:21:14.662Z,Paris,10.13,clear sky
2025-12-16T08:19:50.992Z,Paris,10.13,clear sky
2025-12-16T10:15:26.185Z,Paris,10.81,clear sky
2025-12-16T12:27:24.253Z,Paris,13.53,clear sky
2025-12-16T14:16:52.968Z,Paris,15.23,scattered clouds
2025-12-16T16:18:06.987Z,Paris,12.04,clear sky
2025-12-16T18:20:12.304Z,Paris,9.99,broken clouds
2025-12-16T20:15:17.254Z,Paris,9.45,overcast clouds
2025-12-16T22:13:36.533Z,Paris,8.9,overcast clouds
2025-12-17T00:57:27.704Z,Paris,8.74,overcast clouds
2025-12-17T03:14:15.309Z,Paris,9.46,overcast clouds
2025-12-17T04:25:56.656Z,Paris,9.75,overcast clouds
2025-12-17T06:20:34.003Z,Paris,9.55,overcast clouds
2025-12-17T08:19:39.965Z,Paris,9.28,overcast clouds
2025-12-17T10:15:58.108Z,Paris,9.73,overcast clouds
2025-12-17T12:26:50.418Z,Paris,10.57,broken clouds
2025-12-17T14:14:30.712Z,Paris,10.02,overcast clouds
2025-12-17T16:17:30.469Z,Paris,9.16,overcast clouds
2025-12-17T18:20:43.501Z,Paris,8.77,overcast clouds
2025-12-17T20:15:10.461Z,Paris,8.76,overcast clouds
2025-12-17T22:13:12.748Z,Paris,7.96,overcast clouds
2025-12-18T00:58:34.800Z,Paris,7.53,broken clouds
2025-12-18T03:15:11.513Z,Paris,8.03,overcast clouds
2025-12-18T04:27:08.618Z,Paris,8.57,broken clouds
2025-12-18T06:20:43.647Z,Paris,9.51,overcast clouds
2025-12-18T08:18:52.185Z,Paris,9.35,overcast clouds
2025-12-18T10:14:28.975Z,Paris,10.82,overcast clouds
2025-12-18T12:26:14.600Z,Paris,13.92,clear sky
2025-12-18T14:15:24.720Z,Paris,14.66,clear sky
2025-12-18T16:18:12.802Z,Paris,14.27,clear sky
2025-12-18T18:19:39.010Z,Paris,13.96,clear sky
2025-12-18T20:13:45.837Z,Paris,14.17,clear sky
2025-12-18T22:13:05.027Z,Paris,14.04,clear sky
2025-12-19T01:01:09.119Z,Paris,12.53,light rain
2025-12-19T03:17:25.176Z,Paris,12.28,drizzle
2025-12-19T04:28:10.405Z,Paris,11.7,overcast clouds
2025-12-19T06:20:13.882Z,Paris,11.7,overcast clouds
2025-12-19T08:19:20.578Z,Paris,10.87,broken clouds
2025-12-19T10:14:13.761Z,Paris,10.8,overcast clouds
2025-12-19T12:25:10.899Z,Paris,11.15,broken clouds
2025-12-19T14:13:58.225Z,Paris,11.34,broken clouds
2025-12-19T16:16:20.807Z,Paris,10.07,clear sky
2025-12-19T18:18:59.233Z,Paris,9.24,clear sky
2025-12-19T20:14:33.295Z,Paris,8.8,clear sky
2025-12-19T22:13:19.235Z,Paris,7.83,clear sky
2025-12-20T00:57:53.461Z,Paris,7.58,clear sky
2025-12-20T03:09:31.792Z,Paris,7.76,overcast clouds
2025-12-20T04:18:49.806Z,Paris,7.94,overcast clouds
2025-12-20T06:19:25.605Z,Paris,8.29,overcast clouds
2025-12-20T08:15:55.074Z,Paris,8.37,overcast clouds
2025-12-20T10:12:27.224Z,Paris,8.76,mist
2025-12-20T12:22:35.126Z,Paris,9.49,light intensity drizzle
2025-12-20T14:11:24.090Z,Paris,9.49,mist
2025-12-20T16:14:34.361Z,Paris,9.81,fog
2025-12-20T18:16:26.897Z,Paris,10.08,drizzle
2025-12-20T20:12:52.188Z,Paris,10.02,overcast clouds
2025-12-20T22:11:23.073Z,Paris,9.44,overcast clouds
2025-12-21T01:05:24.690Z,Paris,9.43,fog
2025-12-21T03:23:01.882Z,Paris,8.88,fog
2025-12-21T04:30:38.580Z,Paris,8.73,mist
2025-12-21T06:19:05.023Z,Paris,9.03,overcast clouds
2025-12-21T08:16:20.989Z,Paris,9.04,overcast clouds
2025-12-21T10:12:49.800Z,Paris,9.96,mist
2025-12-21T12:22:55.431Z,Paris,10.85,broken clouds
2025-12-21T14:11:44.988Z,Paris,11.13,moderate rain
2025-12-21T16:14:15.845Z,Paris,10.8,light rain
2025-12-21T18:17:29.996Z,Paris,10.61,moderate rain
2025-12-21T20:13:29.381Z,Paris,10.5,moderate rain
2025-12-21T22:12:12.596Z,Paris,10.38,clear sky
2025-12-22T01:04:09.481Z,Paris,10.02,clear sky
2025-12-22T03:25:48.667Z,Paris,9.12,overcast clouds
2025-12-22T04:33:21.439Z,Paris,8.3,clear sky
2025-12-22T06:22:14.000Z,Paris,8.04,clear sky
2025-12-22T08:20:20.460Z,Paris,7.77,overcast clouds
2025-12-22T10:14:26.344Z,Paris,9.15,clear sky
2025-12-22T12:26:58.873Z,Paris,9.54,overcast clouds
2025-12-22T14:14:00.192Z,Paris,9.84,clear sky
2025-12-22T16:16:00.367Z,Paris,9.17,clear sky
2025-12-22T18:19:31.531Z,Paris,8.72,clear sky
2025-12-22T20:14:26.141Z,Paris,9.08,clear sky
2025-12-22T22:13:02.040Z,Paris,8.58,clear sky
2025-12-23T01:01:21.076Z,Paris,8.31,clear sky
2025-12-23T03:20:13.507Z,Paris,7.37,clear sky
2025-12-23T04:31:06.277Z,Paris,6.22,clear sky
2025-12-23T06:21:19.722Z,Paris,5.15,clear sky
2025-12-23T08:19:03.244Z,Paris,4.15,mist
2025-12-23T10:15:02.692Z,Paris,3.74,mist
2025-12-23T12:26:24.153Z,Paris,4.03,overcast clouds
2025-12-23T14:14:05.397Z,Paris,4.35,overcast clouds
2025-12-23T16:16:55.282Z,Paris,4.63,overcast clouds
2025-12-23T18:19:29.009Z,Paris,4.49,overcast clouds
2025-12-23T20:14:04.719Z,Paris,5.06,overcast clouds
2025-12-23T22:12:58.959Z,Paris,5.1,overcast clouds
2025-12-24T01:00:50.544Z,Paris,5.1,overcast clouds
2025-12-24T03:17:31.612Z,Paris,5.1,overcast clouds
2025-12-24T04:29:30.895Z,Paris,5.56,overcast clouds
2025-12-24T06:21:42.834Z,Paris,5.82,overcast clouds
2025-12-24T08:19:22.336Z,Paris,5.53,overcast clouds
2025-12-24T10:14:25.098Z,Paris,4.5,overcast clouds
2025-12-24T12:25:33.399Z,Paris,3.65,overcast clouds
2025-12-24T14:13:03.430Z,Paris,3.49,broken clouds
2025-12-24T16:16:07.730Z,Paris,2.25,broken clouds
2025-12-24T18:19:07.094Z,Paris,1.55,overcast clouds
2025-12-24T20:13:47.951Z,Paris,0.58,broken clouds
2025-12-24T22:13:05.589Z,Paris,0.16,broken clouds
2025-12-25T01:00:59.350Z,Paris,0.1,overcast clouds
2025-12-25T03:20:22.788Z,Paris,-0.5,broken clouds
2025-12-25T04:30:59.962Z,Paris,0.1,overcast clouds
2025-12-25T06:20:49.507Z,Paris,0.03,overcast clouds
2025-12-25T08:18:17.259Z,Paris,-0.29,clear sky
2025-12-25T10:14:23.452Z,Paris,0.74,clear sky
2025-12-25T12:25:01.312Z,Paris,2.47,clear sky
2025-12-25T14:12:49.644Z,Paris,2.51,clear sky
2025-12-25T16:16:03.660Z,Paris,1.55,clear sky
2025-12-25T18:18:56.281Z,Paris,0.49,clear sky
2025-12-25T20:14:49.011Z,Paris,-0.07,clear sky
2025-12-25T22:12:35.919Z,Paris,-0.75,clear sky
2025-12-26T01:01:15.761Z,Paris,-1.31,clear sky
2025-12-26T03:18:17.109Z,Paris,-1.35,clear sky
2025-12-26T04:28:34.443Z,Paris,-1.54,clear sky
2025-12-26T06:20:47.055Z,Paris,-1.51,clear sky
2025-12-26T08:18:04.026Z,Paris,-1.4,clear sky
2025-12-26T10:14:19.337Z,Paris,0.19,clear sky
2025-12-26T12:25:23.136Z,Paris,2.54,clear sky
2025-12-26T14:13:15.695Z,Paris,3.89,clear sky
2025-12-26T16:14:37.134Z,Paris,2.83,clear sky
2025-12-26T18:19:00.595Z,Paris,1.3,clear sky
2025-12-26T20:13:59.532Z,Paris,0.73,clear sky
2025-12-26T22:13:02.277Z,Paris,0.7,clear sky
2025-12-27T00:59:58.609Z,Paris,0,clear sky
2025-12-27T03:16:59.840Z,Paris,-0.07,clear sky
2025-12-27T04:25:32.683Z,Paris,-0.22,clear sky
2025-12-27T06:19:26.312Z,Paris,0.35,clear sky
2025-12-27T08:16:29.218Z,Paris,-0.45,clear sky
2025-12-27T10:12:55.694Z,Paris,1.51,clear sky
2025-12-27T12:22:56.619Z,Paris,1.94,overcast clouds
2025-12-27T14:11:38.199Z,Paris,2.4,broken clouds
2025-12-27T16:14:47.955Z,Paris,1.38,clear sky
2025-12-27T18:17:53.625Z,Paris,-0.38,clear sky
2025-12-27T20:13:51.906Z,Paris,-0.06,clear sky
2025-12-27T22:11:44.306Z,Paris,0.58,clear sky
2025-12-28T01:09:06.448Z,Paris,0.39,clear sky
2025-12-28T03:40:42.501Z,Paris,-0.2,mist
2025-12-28T04:38:09.560Z,Paris,-0.21,mist
2025-12-28T06:19:30.963Z,Paris,0.6,mist
2025-12-28T08:16:48.275Z,Paris,1.34,overcast clouds
2025-12-28T10:13:01.120Z,Paris,2.38,overcast clouds
2025-12-28T12:23:56.797Z,Paris,2.46,overcast clouds
2025-12-28T14:12:07.217Z,Paris,2.55,overcast clouds
2025-12-28T16:14:57.410Z,Paris,2,overcast clouds
2025-12-28T18:18:25.637Z,Paris,1.16,broken clouds
2025-12-28T20:14:06.419Z,Paris,0.08,clear sky
2025-12-28T22:12:18.246Z,Paris,0.62,clear sky
2025-12-29T01:06:49.247Z,Paris,-0.66,clear sky
2025-12-29T03:41:52.465Z,Paris,-1.4,clear sky
2025-12-29T04:41:44.996Z,Paris,-1.25,clear sky
2025-12-29T06:22:57.341Z,Paris,-1.25,clear sky
2025-12-29T08:20:41.108Z,Paris,-2.17,clear sky
2025-12-29T10:15:30.710Z,Paris,0.08,few clouds
2025-12-29T12:27:50.607Z,Paris,2,clear sky
2025-12-29T14:14:32.791Z,Paris,3.16,clear sky
2025-12-29T16:16:08.735Z,Paris,0.91,clear sky
2025-12-29T18:19:58.471Z,Paris,0.96,broken clouds
2025-12-29T20:15:12.949Z,Paris,1.84,overcast clouds
2025-12-29T22:12:52.057Z,Paris,2.7,overcast clouds
2025-12-30T01:01:44.472Z,Paris,3.15,overcast clouds
2025-12-30T03:21:27.458Z,Paris,3.04,overcast clouds
2025-12-30T04:32:20.933Z,Paris,3.1,overcast clouds
2025-12-30T06:21:11.003Z,Paris,3.37,mist
2025-12-30T08:19:15.436Z,Paris,2.84,mist
2025-12-30T10:14:53.376Z,Paris,3.36,scattered clouds
2025-12-30T12:26:24.593Z,Paris,5.04,clear sky
2025-12-30T14:14:12.198Z,Paris,5.33,few clouds
2025-12-30T16:17:06.273Z,Paris,4.41,clear sky
2025-12-30T18:19:59.733Z,Paris,2.94,clear sky
2025-12-30T20:14:51.930Z,Paris,2.57,clear sky
2025-12-30T22:12:42.725Z,Paris,2.05,clear sky
2025-12-31T01:03:00.101Z,Paris,-0.79,clear sky
2025-12-31T03:20:21.313Z,Paris,-0.92,clear sky
2025-12-31T04:31:48.583Z,Paris,-1.26,clear sky
2025-12-31T06:21:07.061Z,Paris,-0.8,mist
2025-12-31T08:19:14.909Z,Paris,-1.17,mist
2025-12-31T10:14:05.385Z,Paris,1,mist
2025-12-31T12:25:27.810Z,Paris,3.73,clear sky
2025-12-31T14:13:16.067Z,Paris,4.87,clear sky
2025-12-31T16:16:22.847Z,Paris,4.01,clear sky
2025-12-31T18:19:15.613Z,Paris,0.58,clear sky
2025-12-31T20:14:18.362Z,Paris,0.7,mist
2025-12-31T22:13:20.373Z,Paris,-1.2,fog
2026-01-01T01:09:01.394Z,Paris,-2.56,mist
2026-01-01T03:43:17.354Z,Paris,-2.89,mist
2026-01-01T04:41:04.905Z,Paris,-2.87,mist
2026-01-01T06:21:23.963Z,Paris,-1.58,mist
2026-01-01T08:19:06.509Z,Paris,-0.75,overcast clouds
2026-01-01T10:14:37.587Z,Paris,1.18,few clouds
2026-01-01T12:26:08.526Z,Paris,3.19,overcast clouds
2026-01-01T14:12:56.582Z,Paris,4.04,overcast clouds
2026-01-01T16:16:28.111Z,Paris,3.68,overcast clouds
2026-01-01T18:19:17.800Z,Paris,2.98,broken clouds
2026-01-01T20:15:10.113Z,Paris,2.95,broken clouds
2026-01-01T22:12:50.766Z,Paris,2.8,broken clouds
2026-01-02T01:02:48.121Z,Paris,2.73,overcast clouds
2026-01-02T03:23:47.542Z,Paris,2.63,overcast clouds
2026-01-02T04:33:08.980Z,Paris,2.15,broken clouds
2026-01-02T06:21:21.207Z,Paris,1.75,broken clouds
2026-01-02T08:19:11.672Z,Paris,1.82,few clouds
2026-01-02T10:14:01.437Z,Paris,3.06,broken clouds
2026-01-02T12:25:07.151Z,Paris,4.52,moderate rain
2026-01-02T14:13:24.381Z,Paris,1.69,light snow
2026-01-02T16:15:43.433Z,Paris,2.16,broken clouds
2026-01-02T18:19:11.298Z,Paris,1.26,few clouds
2026-01-02T20:14:22.584Z,Paris,-0.02,mist
2026-01-02T22:13:01.257Z,Paris,-0.96,mist
2026-01-03T00:59:05.166Z,Paris,-1.99,fog
2026-01-03T03:16:06.694Z,Paris,-2.02,clear sky
2026-01-03T04:25:06.245Z,Paris,-1.29,clear sky
2026-01-03T06:19:44.427Z,Paris,-2.02,broken clouds
2026-01-03T08:17:03.542Z,Paris,-1.18,clear sky
2026-01-03T10:13:07.761Z,Paris,0.61,overcast clouds
2026-01-03T12:23:26.391Z,Paris,3.62,scattered clouds
2026-01-03T14:11:47.874Z,Paris,3.73,broken clouds
2026-01-03T16:14:44.772Z,Paris,2.86,clear sky
2026-01-03T18:17:42.145Z,Paris,-0.07,clear sky
2026-01-03T20:13:49.671Z,Paris,0.15,broken clouds
2026-01-03T22:11:59.177Z,Paris,-0.8,clear sky
2026-01-04T01:09:31.855Z,Paris,-1.52,few clouds
2026-01-04T03:43:32.902Z,Paris,-2.3,broken clouds
2026-01-04T04:41:44.560Z,Paris,-1.9,few clouds
2026-01-04T06:19:59.649Z,Paris,-2.73,clear sky
2026-01-04T08:17:13.192Z,Paris,-2.91,clear sky
2026-01-04T10:12:40.727Z,Paris,-0.51,clear sky
2026-01-04T12:23:52.375Z,Paris,2.6,clear sky
2026-01-04T14:11:46.305Z,Paris,2.82,few clouds
2026-01-04T16:14:38.267Z,Paris,1.57,few clouds
2026-01-04T18:18:05.770Z,Paris,-0.7,broken clouds
2026-01-04T20:14:20.803Z,Paris,-1.17,broken clouds
2026-01-04T22:12:37.614Z,Paris,-2.27,mist
2026-01-05T01:08:27.891Z,Paris,-2.37,clear sky
2026-01-05T03:48:03.361Z,Paris,-3.54,clear sky
2026-01-05T04:50:21.808Z,Paris,-4.17,mist
2026-01-05T06:26:20.748Z,Paris,-4.12,mist
2026-01-05T08:21:44.388Z,Paris,-3.33,fog
2026-01-05T10:16:47.107Z,Paris,-2.19,fog
2026-01-05T12:28:34.496Z,Paris,-1.6,mist
2026-01-05T14:17:39.588Z,Paris,-0.54,fog
2026-01-05T16:18:20.765Z,Paris,-0.99,mist
2026-01-05T18:20:48.610Z,Paris,-0.8,mist
2026-01-05T20:15:59.795Z,Paris,-0.45,overcast clouds
2026-01-05T22:13:04.962Z,Paris,-0.84,overcast clouds
2026-01-06T01:02:52.235Z,Paris,-2.43,mist
2026-01-06T03:22:43.795Z,Paris,-3.82,mist
2026-01-06T04:32:32.526Z,Paris,-4.45,mist
2026-01-06T06:21:33.967Z,Paris,-6.01,fog
2026-01-06T08:19:57.218Z,Paris,-7.04,fog
2026-01-06T10:14:55.253Z,Paris,-1,mist
2026-01-06T12:27:32.301Z,Paris,1.28,mist
2026-01-06T14:15:11.075Z,Paris,1.98,clear sky
2026-01-06T16:17:37.852Z,Paris,0.82,few clouds
2026-01-06T18:19:37.164Z,Paris,-1.74,few clouds
2026-01-06T20:14:59.116Z,Paris,-2.32,mist
2026-01-06T22:13:35.292Z,Paris,-1.46,mist
2026-01-07T01:03:14.996Z,Paris,-1.67,mist
2026-01-07T03:22:41.185Z,Paris,-1.55,overcast clouds
2026-01-07T04:33:10.917Z,Paris,-1.36,overcast clouds
2026-01-07T06:21:55.819Z,Paris,-1.42,mist
2026-01-07T08:19:36.680Z,Paris,-1.59,mist
2026-01-07T10:15:50.103Z,Paris,-1.21,mist
2026-01-07T12:28:02.486Z,Paris,0.32,overcast clouds
2026-01-07T14:16:50.400Z,Paris,1.52,broken clouds
2026-01-07T16:19:34.490Z,Paris,1.5,moderate rain
2026-01-07T18:20:35.044Z,Paris,1.01,broken clouds
2026-01-07T20:15:29.687Z,Paris,1.56,broken clouds
2026-01-07T22:13:11.861Z,Paris,2.58,overcast clouds
2026-01-08T01:02:57.281Z,Paris,3.07,fog
2026-01-08T03:23:08.914Z,Paris,2.68,drizzle
2026-01-08T04:32:06.984Z,Paris,2.77,light intensity drizzle
2026-01-08T06:21:56.160Z,Paris,4.53,mist
2026-01-08T08:19:25.952Z,Paris,5.64,overcast clouds
2026-01-08T10:15:57.245Z,Paris,6.25,overcast clouds
2026-01-08T12:28:15.656Z,Paris,6.49,drizzle
2026-01-08T14:17:57.155Z,Paris,6.71,overcast clouds
2026-01-08T16:18:52.389Z,Paris,7.68,overcast clouds
2026-01-08T18:18:13.502Z,Paris,9.46,overcast clouds
2026-01-08T20:15:18.805Z,Paris,9.84,light intensity drizzle
2026-01-08T22:13:36.150Z,Paris,10.56,light rain
2026-01-09T01:03:18.955Z,Paris,9.02,broken clouds
2026-01-09T03:23:43.361Z,Paris,8.13,overcast clouds
2026-01-09T04:32:47.786Z,Paris,8.03,overcast clouds
2026-01-09T06:21:45.416Z,Paris,7.26,overcast clouds
2026-01-09T08:19:32.509Z,Paris,7.15,light intensity drizzle
2026-01-09T10:14:51.130Z,Paris,6.84,overcast clouds
2026-01-09T12:27:15.187Z,Paris,6.22,overcast clouds
2026-01-09T14:16:42.244Z,Paris,5.9,broken clouds
2026-01-09T16:17:08.977Z,Paris,5.68,overcast clouds
2026-01-09T18:20:08.120Z,Paris,5.08,overcast clouds
2026-01-09T20:15:27.692Z,Paris,4.9,broken clouds
2026-01-09T22:13:12.573Z,Paris,4.49,broken clouds
2026-01-10T01:01:04.181Z,Paris,4.44,broken clouds
2026-01-10T03:17:38.199Z,Paris,4.19,broken clouds
2026-01-10T04:27:22.580Z,Paris,4.19,broken clouds
2026-01-10T06:19:02.710Z,Paris,3.95,overcast clouds
2026-01-10T08:16:48.023Z,Paris,3.55,broken clouds
2026-01-10T10:12:51.673Z,Paris,4.06,overcast clouds
2026-01-10T12:23:06.117Z,Paris,4.55,overcast clouds
2026-01-10T14:11:53.449Z,Paris,4.46,overcast clouds
2026-01-10T16:14:28.582Z,Paris,4.33,overcast clouds
2026-01-10T18:18:39.347Z,Paris,3.63,scattered clouds
2026-01-10T20:13:29.682Z,Paris,3.1,overcast clouds
2026-01-10T22:12:20.596Z,Paris,2.97,broken clouds
2026-01-11T01:09:19.036Z,Paris,1.18,clear sky
2026-01-11T03:43:03.301Z,Paris,0,clear sky
2026-01-11T04:40:59.366Z,Paris,-0.6,clear sky
2026-01-11T06:20:06.708Z,Paris,-0.86,clear sky
2026-01-11T08:16:49.329Z,Paris,0.04,clear sky
2026-01-11T10:12:59.565Z,Paris,1.77,clear sky
2026-01-11T12:24:35.916Z,Paris,4.05,clear sky
2026-01-11T14:12:03.500Z,Paris,4.76,clear sky
2026-01-11T16:14:31.220Z,Paris,4.51,clear sky
2026-01-11T18:18:29.147Z,Paris,4.05,clear sky
2026-01-11T20:14:29.858Z,Paris,4.04,overcast clouds
2026-01-11T22:12:38.612Z,Paris,4.09,light rain
2026-01-12T01:06:12.978Z,Paris,5.02,overcast clouds
2026-01-12T03:42:08.001Z,Paris,6.25,overcast clouds
2026-01-12T04:42:52.718Z,Paris,7.31,overcast clouds
2026-01-12T06:24:31.242Z,Paris,8.44,overcast clouds
2026-01-12T08:21:09.672Z,Paris,9.1,overcast clouds
2026-01-12T10:17:29.133Z,Paris,10.09,overcast clouds
2026-01-12T12:29:27.896Z,Paris,10.92,moderate rain
2026-01-12T14:17:49.497Z,Paris,10.92,clear sky
2026-01-12T16:18:52.483Z,Paris,11.53,clear sky
2026-01-12T18:20:52.578Z,Paris,11.48,broken clouds
2026-01-12T20:15:48.290Z,Paris,11.66,overcast clouds
2026-01-12T22:12:34.969Z,Paris,10.44,broken clouds
2026-01-13T00:59:31.378Z,Paris,10.04,broken clouds
2026-01-13T03:21:36.757Z,Paris,9.65,broken clouds
2026-01-13T04:32:48.403Z,Paris,9.41,overcast clouds
2026-01-13T06:21:46.866Z,Paris,8.88,clear sky
2026-01-13T08:19:36.816Z,Paris,8.75,clear sky
2026-01-13T10:15:28.847Z,Paris,9.23,clear sky
2026-01-13T12:28:26.728Z,Paris,12.2,clear sky
2026-01-13T14:17:57.301Z,Paris,12.09,clear sky
2026-01-13T16:20:26.784Z,Paris,11.38,clear sky
2026-01-13T18:22:00.570Z,Paris,11.59,clear sky
2026-01-13T20:15:37.460Z,Paris,11.28,clear sky
2026-01-13T22:13:57.302Z,Paris,10.95,clear sky
2026-01-14T01:05:16.659Z,Paris,10.04,clear sky
2026-01-14T03:29:46.521Z,Paris,9.76,clear sky
2026-01-14T04:40:19.743Z,Paris,9.3,clear sky
2026-01-14T06:21:56.525Z,Paris,8.98,overcast clouds
2026-01-14T08:19:21.011Z,Paris,8.98,clear sky
2026-01-14T10:16:27.300Z,Paris,9.97,clear sky
2026-01-14T12:27:49.477Z,Paris,11.83,clear sky
2026-01-14T14:18:01.072Z,Paris,12.97,clear sky
2026-01-14T16:19:49.913Z,Paris,11.82,clear sky
2026-01-14T18:21:44.063Z,Paris,11.4,overcast clouds
2026-01-14T20:12:54.839Z,Paris,11.37,broken clouds
2026-01-14T22:14:14.283Z,Paris,11.17,overcast clouds
2026-01-15T01:01:35.089Z,Paris,10.71,overcast clouds
2026-01-15T03:23:56.399Z,Paris,10.72,overcast clouds
2026-01-15T04:33:20.024Z,Paris,9.6,light intensity drizzle
2026-01-15T06:21:25.181Z,Paris,8.41,overcast clouds
2026-01-15T08:19:53.079Z,Paris,8.45,overcast clouds
2026-01-15T10:15:09.606Z,Paris,9.86,overcast clouds
2026-01-15T12:27:16.819Z,Paris,11.19,overcast clouds
2026-01-15T14:17:58.517Z,Paris,13.43,overcast clouds
2026-01-15T16:24:18.598Z,Paris,12.71,clear sky
2026-01-15T18:25:24.917Z,Paris,11.82,broken clouds
2026-01-15T20:15:55.371Z,Paris,12.34,broken clouds
2026-01-15T22:14:03.345Z,Paris,10.94,overcast clouds
2026-01-16T01:03:37.328Z,Paris,10.11,overcast clouds
2026-01-16T03:23:16.904Z,Paris,9.62,overcast clouds
